id,observed_on_string,time_observed_at,quality_grade,place_guess,latitude,longitude,positional_accuracy,species_guess,scientific_name,common_name,taxon_id
"7682399",Sun Aug 27 2017 21:27:36 GMT-0400 (EDT),2017/08/28 01:27:36,research,"Eno River State Park, Hillsborough, NC, US",36.08447784,-79.0104174,"244",Longnose Gar,Lepisosteus osseus,Longnose Gar,"58609"
"9362253",2010/09/17 4:21 PM EDT,2010/09/17 20:21:00,research,"Orange County, NC, USA",36.07442022,-79.00743795,"195",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"9362254",2010/09/17 3:48 PM EDT,2010/09/17 19:48:00,research,"Orange County, NC, USA",36.07442022,-79.00743795,"195",Bluehead chub,Nocomis leptocephalus,Bluehead chub,"107071"
"10087744",Sun Mar 04 2018 14:40:47 GMT-0500 (EST),2018/03/04 19:40:47,research,"Hillsborough, NC  27278, Hillsborough, NC, US",36.06957151,-79.11010567,"30",White Shiner,Luxilus albeolus,White Shiner,"104864"
"10087873",Sun Mar 04 2018 14:43:35 GMT-0500 (EST),2018/03/04 19:43:35,research,"Hillsborough, NC  27278, Hillsborough, NC, US",36.06939687,-79.11014473,"5",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"10291645",Sun Mar 04 2018 15:01:47 GMT-0500 (EST),2018/03/04 20:01:47,needs_id,"Hillsborough, NC  27278, Hillsborough, NC, US",36.06833719,-79.10973427,"63",White Shiner,Luxilus albeolus,White Shiner,"104864"
"10291650",Sun Mar 04 2018 15:24:47 GMT-0500 (EST),2018/03/04 20:24:47,research,"Hillsborough, NC  27278, Hillsborough, NC, US",36.06846886,-79.10984705,"30",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"10559911",Fri Mar 30 2018 13:40:20 GMT-0400 (EDT),2018/03/30 17:40:20,research,"121 Faribault Ln, Hillsborough, NC, US",36.07250454,-79.10281526,"5",Bluehead chub,Nocomis leptocephalus,Bluehead chub,"107071"
"10559920",Fri Mar 30 2018 13:45:11 GMT-0400 (EDT),2018/03/30 17:45:11,research,"121 Faribault Ln, Hillsborough, NC, US",36.07253564,-79.10286186,"5",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"10559927",Fri Mar 30 2018 15:23:01 GMT-0400 (EDT),2018/03/30 19:23:01,research,"197 Faribault Ln, Hillsborough, NC, US",36.07338389,-79.10508215,"5",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"10559930",Fri Mar 30 2018 15:39:17 GMT-0400 (EDT),2018/03/30 19:39:17,research,"Hillsborough, NC  27278, Hillsborough, NC, US",36.07055642,-79.10863347,"5",Bull Chub,Nocomis raneyi,Bull Chub,"107074"
"10559934",Fri Mar 30 2018 15:45:40 GMT-0400 (EDT),2018/03/30 19:45:40,research,"Hillsborough, NC  27278, Hillsborough, NC, US",36.07060043,-79.10868854,"5",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"10559938",Fri Mar 30 2018 15:46:02 GMT-0400 (EDT),2018/03/30 19:46:02,research,"501 Eno Mountain Rd, Hillsborough, NC, US",36.0686778,-79.10856676,"187",Bull Chub,Nocomis raneyi,Bull Chub,"107074"
"10620644",Tue Apr 03 2018 14:24:31 GMT-0400 (EDT),2018/04/03 18:24:31,research,"Hillsborough, NC  27278, Hillsborough, NC, US",36.07053015,-79.10856508,"52",Notchlip Redhorse,Moxostoma collapsum,Notchlip Redhorse,"106209"
"10911822",Sat Apr 14 2018 14:07:59 GMT-0400 (EDT),2018/04/14 18:07:59,research,"160 Exchange Park Ln, Hillsborough, NC, US",36.07256758,-79.10078516,"10",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"11284138",Sat Apr 14 2018 15:35:24 GMT-0400 (EDT),2018/04/14 19:35:24,research,"197 Faribault Ln, Hillsborough, NC, US",36.07347575,-79.10568757,"21",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"13330822",Fri Jun 08 2018 13:26:34 GMT-0400 (EDT),2018/06/08 17:26:34,research,"Hillsborough, NC  27278, Hillsborough, NC, US",36.08393439,-79.03670453,"177",Snail Bullhead,Ameiurus brunneus,Snail Bullhead,"93843"
"13330844",Mon Jun 11 2018 09:12:23 GMT-0400 (EDT),2018/06/11 13:12:23,research,"Hillsborough, NC  27278, Hillsborough, NC, US",36.08439289,-79.03552042,"193",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"13330906",Fri Jun 08 2018 12:58:31 GMT-0400 (EDT),2018/06/08 16:58:31,research,"Hillsborough, NC  27278, Hillsborough, NC, US",36.08456396,-79.03731044,"189",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"13330937",Fri Jun 08 2018 12:39:53 GMT-0400 (EDT),2018/06/08 16:39:53,research,"Hillsborough, NC  27278, Hillsborough, NC, US",36.08383369,-79.03507895,"147",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"13330951",Fri Jun 08 2018 12:38:13 GMT-0400 (EDT),2018/06/08 16:38:13,research,"Hillsborough, NC  27278, Hillsborough, NC, US",36.08378959,-79.03648242,"375",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"13813184",Thu Jun 21 2018 18:41:26 GMT-0400 (EDT),2018/06/21 22:41:26,research,"211 S Wake St, Hillsborough, NC, US",36.07279956,-79.10239232,"75",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"13813208",Thu Jun 21 2018 18:42:57 GMT-0400 (EDT),2018/06/21 22:42:57,research,"121 Faribault Ln, Hillsborough, NC, US",36.07244611,-79.10295443,"63",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"13813296",Thu Jun 21 2018 18:43:55 GMT-0400 (EDT),2018/06/21 22:43:55,research,"121 Faribault Ln, Hillsborough, NC, US",36.07248771,-79.10311871,"81",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"13813335",Thu Jun 21 2018 18:47:27 GMT-0400 (EDT),2018/06/21 22:47:27,research,"121 Faribault Ln, Hillsborough, NC, US",36.07252241,-79.10315789,"43",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"13813347",Thu Jun 21 2018 18:54:05 GMT-0400 (EDT),2018/06/21 22:54:05,needs_id,"121 Faribault Ln, Hillsborough, NC, US",36.07247187,-79.10313724,"90",Hornyhead Chubs,Nocomis,Hornyhead Chubs,"62022"
"13813371",Thu Jun 21 2018 18:55:28 GMT-0400 (EDT),2018/06/21 22:55:28,research,"121 Faribault Ln, Hillsborough, NC, US",36.07253463,-79.10308102,"62",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"13813397",Fri Jun 22 2018 15:26:36 GMT-0400 (EDT),2018/06/22 19:26:36,research,"101–313 Lawrence Rd, Hillsborough, NC, US",36.08484468,-79.06203032,"60",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"13813421",Fri Jun 22 2018 15:40:09 GMT-0400 (EDT),2018/06/22 19:40:09,research,"453–513 Lawrence Rd, Hillsborough, NC, US",36.08470886,-79.06173603,"74",Green Sunfish,Lepomis cyanellus,Green Sunfish,"58636"
"13813441",Fri Jun 22 2018 15:46:44 GMT-0400 (EDT),2018/06/22 19:46:44,research,"453–513 Lawrence Rd, Hillsborough, NC, US",36.08473285,-79.0617461,"67",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"13813459",Fri Jun 22 2018 15:55:22 GMT-0400 (EDT),2018/06/22 19:55:22,research,"453–513 Lawrence Rd, Hillsborough, NC, US",36.08458196,-79.06185017,"79",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"13813477",Fri Jun 22 2018 16:08:05 GMT-0400 (EDT),2018/06/22 20:08:05,research,"453–513 Lawrence Rd, Hillsborough, NC, US",36.08470919,-79.06181511,"48",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"13817752",2018-06-25 5:23:52 AM EDT,2018/06/25 09:23:52,needs_id,"6029 State Rd 1569, Durham, NC 27705, USA",36.07569046,-79.00748469,"526",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"14699876",Tue Jul 24 2018 17:19:41 GMT-0400 (EDT),2018/07/24 21:19:41,research,"Orange County, US-NC, US",36.0794137,-79.00670215,"10",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"14702216",Tue Jul 24 2018 17:35:28 GMT-0400 (EDT),2018/07/24 21:35:28,research,"6101 Cole Mill Rd, Durham, NC, US",36.07957783,-79.00613333,,Bluegill,Lepomis macrochirus,Bluegill,"49591"
"14702472",Tue Jul 24 2018 12:54:50 GMT-0400 (EDT),2018/07/24 16:54:50,research,"6101 Cole Mill Rd, Durham, NC, US",36.07905833,-79.00739167,,Margined madtom,Noturus insignis,Margined madtom,"61485"
"14706607",Sun Jul 22 2018 16:12:52 GMT-0400 (EDT),2018/07/22 20:12:52,research,"121 Faribault Ln, Hillsborough, NC, US",36.07248288,-79.10301086,"19",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"14706615",Sun Jul 22 2018 16:13:57 GMT-0400 (EDT),2018/07/22 20:13:57,research,"121 Faribault Ln, Hillsborough, NC, US",36.07245156,-79.10301682,"54",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"14706632",Sun Jul 22 2018 16:18:50 GMT-0400 (EDT),2018/07/22 20:18:50,needs_id,"121 Faribault Ln, Hillsborough, NC, US",36.07245354,-79.10294383,"65",,Ameiurus brunneus,Snail Bullhead,"93843"
"14706643",Sun Jul 22 2018 16:25:45 GMT-0400 (EDT),2018/07/22 20:25:45,research,"121 Faribault Ln, Hillsborough, NC, US",36.07247643,-79.10303602,"51",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"14706662",Sun Jul 22 2018 16:27:36 GMT-0400 (EDT),2018/07/22 20:27:36,research,"121 Faribault Ln, Hillsborough, NC, US",36.07246547,-79.102972,"71",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"14706664",Sun Jul 22 2018 16:38:33 GMT-0400 (EDT),2018/07/22 20:38:33,research,"121 Faribault Ln, Hillsborough, NC, US",36.07248957,-79.1027993,"71",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"14706727",Sun Jul 22 2018 16:40:45 GMT-0400 (EDT),2018/07/22 20:40:45,research,"121 Faribault Ln, Hillsborough, NC, US",36.07248251,-79.10289341,"42",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"14706771",Sun Jul 22 2018 16:41:19 GMT-0400 (EDT),2018/07/22 20:41:19,research,"121 Faribault Ln, Hillsborough, NC, US",36.072444,-79.10294812,"107",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"14706909",Sun Jul 22 2018 16:42:44 GMT-0400 (EDT),2018/07/22 20:42:44,research,"121 Faribault Ln, Hillsborough, NC, US",36.0725343,-79.10295763,"49",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"14706937",Sun Jul 22 2018 16:45:01 GMT-0400 (EDT),2018/07/22 20:45:01,research,"121 Faribault Ln, Hillsborough, NC, US",36.07244766,-79.10305874,"88",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"14706994",Sun Jul 22 2018 16:53:00 GMT-0400 (EDT),2018/07/22 20:53:00,research,"121 Faribault Ln, Hillsborough, NC, US",36.07249379,-79.10300132,"41",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"15269623",Sun Jul 29 2018 18:25:16 GMT-0400 (EDT),2018/07/29 22:25:16,research,"27278, Hillsborough, NC, US",36.07065312,-79.10851331,"19",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"15269815",Sun Jul 29 2018 18:28:30 GMT-0400 (EDT),2018/07/29 22:28:30,research,"27278, Hillsborough, NC, US",36.07057986,-79.10838624,"27",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"15269867",Sun Jul 29 2018 18:35:58 GMT-0400 (EDT),2018/07/29 22:35:58,research,"Orange County, US-NC, US",36.07064458,-79.10841804,"28",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"15269888",Sun Jul 29 2018 18:54:37 GMT-0400 (EDT),2018/07/29 22:54:37,research,"27278, Hillsborough, NC, US",36.06928356,-79.1100608,"19",Warmouth,Lepomis gulosus,Warmouth,"104252"
"15269951",Sun Jul 29 2018 18:59:13 GMT-0400 (EDT),2018/07/29 22:59:13,research,"27278, Hillsborough, NC, US",36.06928828,-79.11006852,"19",Warmouth,Lepomis gulosus,Warmouth,"104252"
"15269973",Sun Jul 29 2018 19:00:19 GMT-0400 (EDT),2018/07/29 23:00:19,research,"27278, Hillsborough, NC, US",36.06926058,-79.1100499,"26",Warmouth,Lepomis gulosus,Warmouth,"104252"
"15891679",2018/06/29 12:07 PM EDT,2018/06/29 16:07:00,research,"Orange County, NC, USA",36.08198994,-79.00508073,"31",Nocomis raneyi,Nocomis raneyi,Bull Chub,"107074"
"16439877",2018/06/15 10:49 AM EDT,2018/06/15 14:49:00,research,"Orange County, NC, USA",36.06729945,-79.01359124,"122",Warmouth,Lepomis gulosus,Warmouth,"104252"
"17144792",2018-10-02 9:27:30 AM EDT,2018/10/02 13:27:30,research,"320 Eno Mountain Rd, Hillsborough, NC 27278, USA",36.06809009,-79.11454305,"66",Notchlip Redhorse,Moxostoma collapsum,Notchlip Redhorse,"106209"
"17152420",2018-10-02 12:06:27 PM EDT,2018/10/02 12:06:27,research,"5101 N Roxboro St, Durham, NC 27704, USA",36.07171991,-78.90971784,"66",Bull Chub,Nocomis raneyi,Bull Chub,"107074"
"18228462",Sun Sep 30 2018 14:48:29 GMT-0400 (EDT),2018/09/30 18:48:29,research,"Eno River State Park, Durham, NC, US",36.07184847,-79.01337417,"69",Eastern Mosquitofish,Gambusia holbrooki,Eastern Mosquitofish,"101204"
"18228548",Sun Sep 30 2018 15:50:42 GMT-0400 (EDT),2018/09/30 19:50:42,research,"27278, Hillsborough, NC, US",36.08669794,-79.01795928,"100",swallowtail shiner,Notropis procne,swallowtail shiner,"107251"
"18228592",Sun Sep 30 2018 16:03:14 GMT-0400 (EDT),2018/09/30 20:03:14,research,"Eno River State Park, Durham, NC, US",36.04536702,-78.98801931,"194",swallowtail shiner,Notropis procne,swallowtail shiner,"107251"
"18228636",Sun Sep 30 2018 15:53:14 GMT-0400 (EDT),2018/09/30 19:53:14,research,"27705, Durham, NC, US",36.07985856,-79.00624822,"150",Eastern Mosquitofish,Gambusia holbrooki,Eastern Mosquitofish,"101204"
"18362859",2015-06-18 8:01:40 PM EDT,2015/06/19 00:01:40,research,"Eno, NC, USA",36.04995013,-78.98748145,"88",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"18757597",2018-12-01 12:51:32 PM EST,2018/12/01 17:51:32,research,"4703 Pleasant Green Rd, Durham, NC 27705, USA",36.04781618,-79.01120703,"7",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"21403897",Tue Mar 19 2019 12:26:37 GMT-0400 (EDT),2019/03/19 16:26:37,needs_id,"27278, Hillsborough, NC, US",36.0698818,-79.11080003,"5",,Actinopterygii,Ray-finned Fishes,"47178"
"24919906",2019/05/09 11:56 AM EDT,2019/05/09 15:56:00,research,"Orange County, NC, USA",36.07831672,-79.0087469,"31",Bull Chub,Nocomis raneyi,Bull Chub,"107074"
"25566545",Wed May 22 2019 11:08:04 GMT-0400 (EDT),2019/05/22 15:08:04,research,"234 Brassy Creek Ave, Durham, NC, US",36.07485833,-78.90291667,"1414",Green Sunfish,Lepomis cyanellus,Green Sunfish,"58636"
"25681991",Tue Mar 19 2019 12:27:01 GMT-0400 (EDT),2019/03/19 16:27:01,needs_id,"27278, Hillsborough, NC, US",36.0698818,-79.11080003,"5",,Noturus,Madtoms,"58656"
"25872604",2019/05/14 3:29 AM HST,2019/05/14 13:29:00,research,"Orange County, NC, USA",36.04864602,-79.01155525,"15",Bull Chub,Nocomis raneyi,Bull Chub,"107074"
"25915264",Mon May 27 2019 20:07:03 GMT-0400 (EDT),2019/05/28 00:07:03,needs_id,"Eno River State Park, Durham, NC, US",36.07182783,-78.90865333,"5",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"28363688",Thu Apr 25 2019 17:16:04 GMT-0400 (EDT),2019/04/25 21:16:04,research,"27278, Hillsborough, NC, US",36.08497516,-79.03353195,"88",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"28363917",Thu Apr 25 2019 18:02:31 GMT-0400 (EDT),2019/04/25 22:02:31,research,"925 Dumont Dr, Hillsborough, NC, US",36.08547307,-79.03285971,"66",Greengill Sunfish,Lepomis macrochirus × cyanellus,Greengill Sunfish,"1102243"
"28364063",Thu Apr 25 2019 18:02:53 GMT-0400 (EDT),2019/04/25 22:02:53,research,"27278, Hillsborough, NC, US",36.08488151,-79.03379495,"38",Greengill Sunfish,Lepomis macrochirus × cyanellus,Greengill Sunfish,"1102243"
"28364207",Thu Apr 25 2019 18:11:08 GMT-0400 (EDT),2019/04/25 22:11:08,research,"27278, Hillsborough, NC, US",36.08472796,-79.0338218,"58",Warmouth,Lepomis gulosus,Warmouth,"104252"
"28364323",Fri May 17 2019 16:32:07 GMT-0400 (EDT),2019/05/17 20:32:07,research,"453–513 Lawrence Rd, Hillsborough, NC, US",36.08479373,-79.06174467,"92",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"28364397",Fri May 17 2019 16:34:03 GMT-0400 (EDT),2019/05/17 20:34:03,research,"453–513 Lawrence Rd, Hillsborough, NC, US",36.08484376,-79.06164666,"38",Greengill Sunfish,Lepomis macrochirus × cyanellus,Greengill Sunfish,"1102243"
"28364501",Fri May 17 2019 16:36:39 GMT-0400 (EDT),2019/05/17 20:36:39,research,"453–513 Lawrence Rd, Hillsborough, NC, US",36.0848178,-79.06178214,"66",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"28364575",Fri May 17 2019 16:41:23 GMT-0400 (EDT),2019/05/17 20:41:23,research,"401–451 Lawrence Rd, Hillsborough, NC, US",36.08488217,-79.06176288,"56",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"28364622",Fri May 17 2019 16:45:07 GMT-0400 (EDT),2019/05/17 20:45:07,research,"401–451 Lawrence Rd, Hillsborough, NC, US",36.08488033,-79.06176878,"62",Bull Chub,Nocomis raneyi,Bull Chub,"107074"
"28364676",Fri May 17 2019 17:33:00 GMT-0400 (EDT),2019/05/17 21:33:00,research,"453–513 Lawrence Rd, Hillsborough, NC, US",36.08478415,-79.06143914,"131",Bull Chub,Nocomis raneyi,Bull Chub,"107074"
"28364769",Fri May 17 2019 17:46:17 GMT-0400 (EDT),2019/05/17 21:46:17,research,"453–513 Lawrence Rd, Hillsborough, NC, US",36.08472843,-79.06178915,"99",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"28364985",Sat May 18 2019 13:10:22 GMT-0400 (EDT),2019/05/18 17:10:22,needs_id,"27278, Hillsborough, NC, US",36.07397181,-79.09157343,"19",,Ameiurus platycephalus,Flat Bullhead,"93845"
"28365051",Sun Jun 02 2019 16:15:18 GMT-0400 (EDT),2019/06/02 20:15:18,research,"453–513 Lawrence Rd, Hillsborough, NC, US",36.08487853,-79.06151536,"55",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"28365089",Sun Jun 02 2019 16:31:18 GMT-0400 (EDT),2019/06/02 20:31:18,research,"27278, Hillsborough, NC, US",36.08330402,-79.06183335,"110",Bull Chub,Nocomis raneyi,Bull Chub,"107074"
"28365143",Sun Jun 02 2019 16:36:43 GMT-0400 (EDT),2019/06/02 20:36:43,research,"27278, Hillsborough, NC, US",36.08286112,-79.06193092,"159",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"28365476",Wed Jul 03 2019 11:49:45 GMT-0400 (EDT),2019/07/03 15:49:45,research,"121 Faribault Ln, Hillsborough, NC, US",36.07258442,-79.10315387,"70",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"28365512",Wed Jul 03 2019 12:08:24 GMT-0400 (EDT),2019/07/03 16:08:24,research,"121 Faribault Ln, Hillsborough, NC, US",36.07252875,-79.1031478,"68",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"28365643",Sat Jul 06 2019 15:31:44 GMT-0400 (EDT),2019/07/06 19:31:44,research,"229 S Churton St, Hillsborough, NC, US",36.07194341,-79.09820495,"19",Eastern Mosquitofish,Gambusia holbrooki,Eastern Mosquitofish,"101204"
"28365715",Sat Jul 06 2019 15:41:03 GMT-0400 (EDT),2019/07/06 19:41:03,research,"229 S Churton St, Hillsborough, NC, US",36.0719055,-79.09819004,"38",swallowtail shiner,Notropis procne,swallowtail shiner,"107251"
"28365835",Sat Jul 06 2019 15:47:08 GMT-0400 (EDT),2019/07/06 19:47:08,needs_id,"229 S Churton St, Hillsborough, NC, US",36.07192072,-79.09819242,"45",White Shiner,Luxilus albeolus,White Shiner,"104864"
"28365923",Sat Jul 06 2019 15:26:21 GMT-0400 (EDT),2019/07/06 19:26:21,needs_id,"229 S Churton St, Hillsborough, NC, US",36.07188076,-79.09816007,"45",Pogonichthyinae,Pogonichthyinae,North American Minnows,"1303666"
"30886567",Sat Jul 13 2019 10:58:14 GMT-0400 (EDT),2019/07/13 14:58:14,needs_id,"Old Oxford Rd, Durham, NC, US",36.07303333,-78.86379167,"10",,Notemigonus crysoleucas,Golden Shiner,"51351"
"31054418",Sat Jul 13 2019 23:15:04 GMT-0400 (EDT),2019/07/14 03:15:04,research,"229 S Churton St, Hillsborough, NC, US",36.07193858,-79.09813384,"19",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
